Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
61.50	168.2	1.6	0.0	0.0	-22.9	-0.1	84.6	-51.2	486.3	1383.0	3504.2	-22.9	
61.55	169.7	1.6	0.0	0.0	-24.4	-0.1	83.4	-45.3	487.2	1259.0	3442.6	-24.4	
61.60	171.2	1.5	0.0	0.0	-24.7	-0.1	80.5	-40.0	487.1	1128.3	3364.0	-24.7	
61.65	172.7	1.5	0.0	0.0	-22.3	-0.1	76.8	-32.9	488.2	973.2	3258.7	-22.3	
61.70	174.2	1.5	0.0	0.0	-20.0	-0.1	73.8	-26.0	489.9	812.3	3156.2	-20.0	
61.75	175.7	1.4	0.0	0.0	-21.8	-0.1	73.1	-19.7	490.5	663.6	3103.0	-21.8	
61.80	177.2	1.5	0.0	0.0	-25.6	-0.1	74.7	-11.8	490.4	496.7	3108.1	-25.6	
61.85	178.7	1.7	0.0	0.0	-27.3	-0.1	76.9	-3.0	491.3	287.8	3125.3	-27.3	
61.90	180.2	1.7	0.0	0.0	-28.2	-0.1	78.5	4.7	492.5	79.0	3135.4	-28.2	
61.95	181.7	1.8	0.0	0.0	-30.9	-0.1	79.6	12.7	492.2	-84.5	3148.7	-30.9	
62.00	183.2	1.9	0.0	0.0	-31.1	-0.1	78.1	20.0	490.3	-250.5	3128.1	-31.1	
62.05	184.7	2.1	0.0	0.0	-27.6	-0.1	74.7	26.9	488.9	-455.4	3069.1	-27.6	
62.10	186.2	2.1	0.0	0.0	-26.8	-0.1	73.4	35.1	488.2	-652.5	3046.0	-26.8	
62.15	187.7	2.0	0.0	0.0	-29.6	-0.1	74.8	42.6	486.8	-834.0	3088.0	-29.6	
62.20	189.2	2.0	0.0	0.0	-32.0	-0.1	76.6	48.1	484.8	-1026.5	3152.5	-32.0	
62.25	190.7	2.1	0.0	0.0	-34.2	-0.1	79.3	56.9	484.0	-1230.2	3233.3	-34.2	
62.30	192.2	2.1	0.0	0.0	-36.7	-0.1	82.1	66.9	484.0	-1439.3	3314.7	-36.7	
62.35	193.8	2.0	0.0	0.0	-38.8	-0.1	82.9	74.3	482.9	-1653.4	3375.7	-38.8	
62.40	195.3	2.1	0.0	0.0	-40.7	-0.1	82.8	81.7	480.7	-1848.2	3419.4	-40.7	
62.45	196.8	2.1	0.0	0.0	-39.3	-0.1	81.7	89.1	478.9	-2040.1	3428.9	-39.3	
62.50	198.3	2.1	0.0	0.0	-36.7	-0.1	79.7	94.9	477.3	-2222.8	3416.2	-36.7	
62.55	199.8	1.9	0.0	0.0	-38.0	-0.1	79.8	101.2	474.8	-2354.9	3450.8	-38.0	
62.60	201.3	1.7	0.0	0.0	-41.5	-0.1	81.5	107.2	471.9	-2469.6	3520.9	-41.5	
62.65	202.8	1.6	0.0	0.0	-43.2	-0.1	83.0	112.5	469.5	-2608.8	3575.9	-43.2	
62.70	204.3	1.6	0.0	0.0	-45.2	-0.1	85.0	119.9	467.9	-2745.6	3618.9	-45.2	
62.75	205.8	1.7	0.0	0.0	-46.8	-0.1	86.3	127.9	465.4	-2876.8	3637.2	-46.8	
62.80	207.3	1.7	0.0	0.0	-46.0	-0.1	85.1	134.1	461.6	-3029.8	3608.8	-46.0	
62.85	208.8	1.6	0.0	0.0	-44.0	-0.1	83.6	141.5	457.9	-3191.9	3561.3	-44.0	
62.90	210.3	1.6	0.0	0.0	-42.4	-0.1	82.3	148.3	454.5	-3339.1	3518.7	-42.4	
62.95	211.8	1.6	0.0	0.0	-42.3	-0.1	81.2	152.6	449.8	-3456.2	3497.6	-42.3	
63.00	213.3	1.6	0.0	0.0	-43.7	-0.1	81.7	157.2	444.7	-3548.2	3510.1	-43.7	
63.05	214.8	1.5	0.0	0.0	-45.1	-0.1	83.0	162.8	440.4	-3657.1	3534.3	-45.1	
63.10	216.3	1.5	0.0	0.0	-46.9	-0.1	84.6	168.8	436.6	-3793.7	3562.0	-46.9	
63.15	217.8	1.6	0.0	0.0	-50.0	-0.1	86.8	174.5	431.8	-3935.2	3613.1	-50.0	
63.20	219.3	1.7	0.0	0.0	-51.9	-0.1	87.9	180.8	426.8	-4099.6	3642.3	-51.9	
63.25	220.8	1.8	0.0	0.0	-49.8	-0.1	86.6	188.4	422.4	-4311.1	3619.2	-49.8	
63.30	222.3	1.7	0.0	0.0	-48.3	-0.1	84.0	195.9	417.6	-4506.7	3571.1	-48.3	
63.35	223.8	1.7	0.0	0.0	-48.8	-0.1	81.5	202.1	411.5	-4660.6	3526.8	-48.8	
63.40	225.3	1.7	0.0	0.0	-48.7	-0.1	78.4	206.3	405.4	-4805.7	3460.4	-48.7	
63.45	226.8	1.7	0.0	0.0	-48.4	-0.1	76.1	210.0	400.2	-4938.9	3386.2	-48.4	
63.50	228.3	1.7	0.0	0.0	-50.8	-0.1	75.6	215.4	395.2	-5045.3	3343.1	-50.8	
63.55	229.8	1.7	0.0	0.0	-54.3	-0.1	75.7	220.3	389.9	-5152.4	3327.3	-54.3	
63.60	231.3	1.7	0.0	0.0	-56.3	-0.1	76.3	225.3	384.7	-5298.6	3330.1	-56.3	
63.65	232.8	1.7	0.0	0.0	-57.9	-0.1	78.0	232.0	379.6	-5462.5	3363.2	-57.9	
63.70	234.3	1.8	0.0	0.0	-59.9	-0.1	80.3	238.2	374.3	-5623.7	3414.9	-59.9	
63.75	235.9	1.9	0.0	0.0	-62.2	-0.1	82.0	242.8	368.3	-5772.1	3463.4	-62.2	
63.80	237.4	1.8	0.0	0.0	-63.8	-0.1	83.5	247.6	361.7	-5881.3	3494.2	-63.8	
63.85	238.9	1.7	0.0	0.0	-64.9	-0.1	83.8	250.9	355.4	-5947.7	3487.3	-64.9	
63.90	240.4	1.8	0.0	0.0	-65.6	-0.1	82.4	251.5	349.5	-5983.9	3443.6	-65.6	
63.95	241.9	1.8	0.0	0.0	-66.8	-0.1	80.2	253.1	343.2	-6003.0	3404.3	-66.8	
64.00	243.4	1.6	0.0	0.0	-66.2	-0.1	77.5	256.5	335.8	-6051.9	3378.4	-66.2	
64.05	244.9	1.3	0.0	0.0	-63.7	-0.1	75.5	260.7	328.2	-6144.4	3368.6	-63.7	
64.10	246.4	1.4	0.0	0.0	-63.6	-0.1	76.5	265.9	321.3	-6238.0	3390.9	-63.6	
64.15	247.9	1.6	0.0	0.0	-64.2	-0.1	78.4	269.7	314.5	-6328.9	3412.3	-64.2	
64.20	249.4	1.5	0.0	0.0	-62.3	-0.1	78.6	271.8	307.5	-6417.4	3389.9	-62.3	
64.25	250.9	1.5	0.0	0.0	-59.0	-0.1	77.2	274.5	300.0	-6475.3	3342.5	-59.0	
64.30	252.4	1.4	0.0	0.0	-56.8	-0.1	75.5	275.6	292.7	-6477.0	3310.6	-56.8	
64.35	253.9	1.2	0.0	0.0	-56.9	-0.1	75.9	275.0	285.6	-6442.8	3347.8	-56.9	
64.40	255.4	1.1	0.0	0.0	-58.7	-0.1	80.0	276.3	278.8	-6432.4	3483.2	-58.7	
64.45	256.9	1.1	0.0	0.0	-60.3	-0.1	84.7	276.5	271.4	-6471.5	3675.1	-60.3	
64.50	258.4	1.1	0.0	0.0	-62.6	-0.1	89.6	278.2	263.5	-6531.0	3883.0	-62.6	
64.55	259.9	1.2	0.0	0.0	-62.0	-0.1	92.9	281.8	256.3	-6612.9	4027.0	-62.0	
64.60	261.4	1.3	0.0	0.0	-57.3	-0.1	93.4	285.3	250.1	-6720.2	4083.6	-57.3	
64.65	262.9	1.4	0.0	0.0	-54.0	-0.1	92.8	287.9	243.5	-6792.6	4119.1	-54.0	
64.70	264.4	1.4	0.0	0.0	-52.9	-0.1	92.1	287.9	235.8	-6808.3	4179.7	-52.9	
64.75	265.9	1.4	0.0	0.0	-52.5	-0.1	90.9	286.3	227.9	-6796.5	4253.0	-52.5	
64.80	267.4	1.5	0.0	0.0	-51.9	-0.1	90.7	286.2	220.4	-6766.4	4335.7	-51.9	
64.85	268.9	1.6	0.0	0.0	-52.4	-0.1	91.6	286.7	213.7	-6730.0	4409.9	-52.4	
64.90	270.4	1.7	0.0	0.0	-49.2	-0.1	91.1	285.9	207.0	-6715.3	4460.7	-49.2	
64.95	271.9	1.7	0.0	0.0	-46.6	-0.1	90.3	286.6	199.1	-6756.9	4520.4	-46.6	
65.00	273.4	1.7	0.0	0.0	-42.6	-0.1	90.4	289.4	190.4	-6845.6	4596.7	-42.6	
65.05	274.9	1.8	0.0	0.0	-40.9	-0.1	91.5	290.9	182.2	-6918.7	4668.9	-40.9	
65.10	276.3	1.9	0.0	0.0	-42.8	-0.1	95.7	292.1	175.3	-6915.7	4754.3	-42.8	
65.15	277.8	2.0	0.0	0.0	-46.6	-0.1	101.0	290.4	168.9	-6857.9	4840.1	-46.6	
65.20	279.3	2.0	0.0	0.0	-48.7	-0.1	104.0	285.4	161.8	-6780.7	4897.6	-48.7	
65.25	280.8	2.0	0.0	0.0	-51.1	-0.1	105.6	282.4	154.5	-6681.6	4936.5	-51.1	
65.30	282.3	2.0	0.0	0.0	-50.7	-0.1	103.9	279.3	146.9	-6594.5	4911.8	-50.7	
65.35	283.8	1.9	0.0	0.0	-46.3	-0.1	99.1	275.5	138.9	-6528.4	4827.3	-46.3	
65.40	285.3	1.6	0.0	0.0	-42.5	-0.1	95.7	275.6	131.4	-6493.2	4752.3	-42.5	
65.45	286.8	1.4	0.0	0.0	-38.1	-0.1	93.3	275.7	124.0	-6499.7	4693.7	-38.1	
65.50	288.3	1.5	0.0	0.0	-35.3	-0.1	91.7	273.7	116.2	-6490.7	4664.3	-35.3	
65.55	289.8	1.5	0.0	0.0	-34.7	-0.1	92.3	272.1	109.0	-6421.4	4662.9	-34.7	
65.60	291.3	1.5	0.0	0.0	-34.5	-0.1	93.1	268.2	103.2	-6309.3	4645.8	-34.5	
65.65	292.8	1.4	0.0	0.0	-35.5	-0.1	93.6	262.6	97.6	-6155.0	4623.7	-35.5	
65.70	294.4	1.6	0.0	0.0	-38.4	-0.1	94.8	258.9	91.5	-5990.5	4627.5	-38.4	
65.75	295.9	1.6	0.0	0.0	-38.5	-0.1	93.9	252.7	84.6	-5875.5	4617.5	-38.5	
65.80	297.4	1.7	0.0	0.0	-36.8	-0.1	92.1	248.1	77.4	-5798.8	4598.4	-36.8	
65.85	298.9	1.5	0.0	0.0	-35.2	-0.1	91.2	247.9	70.3	-5742.2	4581.3	-35.2	
65.90	300.4	1.5	0.0	0.0	-31.8	-0.1	89.1	245.7	63.5	-5714.7	4539.1	-31.8	
65.95	301.9	1.5	0.0	0.0	-30.1	-0.1	87.7	242.6	56.9	-5674.8	4518.5	-30.1	
66.00	303.4	1.6	0.0	0.0	-30.9	-0.1	87.5	239.5	50.8	-5601.6	4510.8	-30.9	
66.05	304.9	1.7	0.0	0.0	-31.6	-0.1	86.0	233.3	44.8	-5499.8	4473.9	-31.6	
66.10	306.4	1.7	0.0	0.0	-34.6	-0.1	85.7	229.4	39.0	-5365.3	4437.8	-34.6	
66.15	307.9	1.9	0.0	0.0	-35.4	-0.1	85.3	225.1	33.1	-5233.6	4400.7	-35.4	
66.20	309.4	1.8	0.0	0.0	-34.8	-0.1	83.6	218.7	26.7	-5130.4	4354.6	-34.8	
66.25	310.9	1.8	0.0	0.0	-34.2	-0.1	82.3	215.1	20.4	-5057.4	4319.1	-34.2	
66.30	312.4	1.8	0.0	0.0	-31.8	-0.1	80.4	212.1	14.5	-5022.1	4270.1	-31.8	
66.35	313.9	1.8	0.0	0.0	-27.9	-0.1	77.1	208.2	8.9	-4986.1	4208.4	-27.9	
66.40	315.4	1.8	0.0	0.0	-26.1	-0.1	76.5	205.7	3.4	-4907.3	4202.3	-26.1	
66.45	316.9	1.8	0.0	0.0	-27.0	-0.1	78.1	200.8	-1.4	-4797.1	4235.5	-27.0	
66.50	318.4	1.8	0.0	0.0	-30.1	-0.1	81.6	192.6	-5.4	-4625.8	4299.5	-30.1	
66.55	319.9	1.8	0.0	0.0	-34.3	-0.1	85.3	184.8	-9.6	-4406.7	4381.9	-34.3	
66.60	321.4	1.9	0.0	0.0	-33.7	-0.1	86.3	176.9	-14.5	-4216.9	4423.9	-33.7	
66.65	322.9	1.8	0.0	0.0	-30.1	-0.1	84.5	171.2	-19.4	-4068.2	4404.6	-30.1	
66.70	324.4	1.7	0.0	0.0	-26.7	-0.1	81.9	166.8	-23.9	-3928.2	4354.3	-26.7	
66.75	325.9	1.6	0.0	0.0	-23.6	-0.1	78.4	160.8	-28.1	-3804.6	4280.9	-23.6	
66.80	327.4	1.6	0.0	0.0	-19.7	-0.1	76.2	154.7	-31.8	-3677.1	4231.6	-19.7	
66.85	328.9	1.6	0.0	0.0	-19.4	-0.1	76.5	150.2	-35.4	-3521.5	4241.3	-19.4	
66.90	330.4	1.6	0.0	0.0	-19.5	-0.1	77.3	143.2	-39.0	-3319.8	4274.8	-19.5	
66.95	331.9	1.6	0.0	0.0	-20.9	-0.1	78.6	134.0	-42.0	-3069.9	4313.3	-20.9	
67.00	333.4	1.6	0.0	0.0	-21.4	-0.1	79.9	125.3	-44.6	-2826.8	4353.1	-21.4	
67.05	334.9	1.5	0.0	0.0	-19.9	-0.1	79.8	116.6	-48.0	-2641.7	4384.7	-19.9	
67.10	336.4	1.5	0.0	0.0	-18.6	-0.1	80.1	109.9	-52.3	-2477.1	4440.1	-18.6	
67.15	337.9	1.6	0.0	0.0	-18.2	-0.1	82.6	104.5	-55.9	-2321.3	4541.7	-18.2	
67.20	339.4	1.7	0.0	0.0	-19.0	-0.1	87.3	98.3	-58.4	-2205.9	4680.6	-19.0	
67.25	340.9	1.7	0.0	0.0	-22.4	-0.1	93.3	92.8	-60.7	-2083.6	4827.0	-22.4	
67.30	342.4	1.6	0.0	0.0	-26.4	-0.1	98.3	87.7	-63.4	-1929.6	4940.8	-26.4	
67.35	343.9	1.6	0.0	0.0	-26.2	-0.1	98.8	79.0	-65.6	-1741.1	4946.0	-26.2	
67.40	345.4	1.7	0.0	0.0	-23.5	-0.1	96.3	69.7	-66.8	-1533.0	4857.6	-23.5	
67.45	346.9	1.7	0.0	0.0	-20.5	-0.1	92.1	62.0	-67.7	-1343.4	4711.7	-20.5	
67.50	348.4	1.7	0.0	0.0	-17.0	-0.1	86.9	53.7	-69.9	-1181.6	4551.7	-17.0	
67.55	349.9	2.0	0.0	0.0	-13.8	-0.1	81.6	45.5	-72.3	-1035.1	4394.4	-13.8	
67.60	351.4	2.0	0.0	0.0	-11.0	-0.1	78.5	39.7	-73.7	-901.1	4282.5	-11.0	
67.65	352.9	2.1	0.0	0.0	-9.4	-0.1	77.1	33.8	-74.2	-768.1	4215.0	-9.4	
67.70	354.4	2.2	0.0	0.0	-10.6	-0.1	78.3	27.6	-75.8	-616.7	4224.6	-10.6	
67.75	355.9	2.2	0.0	0.0	-13.7	-0.1	81.3	21.7	-76.7	-441.7	4282.1	-13.7	
67.80	357.4	2.3	0.0	0.0	-16.7	-0.1	85.5	14.7	-76.1	-271.0	4363.0	-16.7	
67.85	358.9	2.2	0.0	0.0	-17.7	-0.1	88.8	7.1	-75.1	-85.9	4432.8	-17.7	
67.90	0.4	2.3	0.0	0.0	-18.9	-0.1	92.0	-0.6	-75.7	122.9	4516.3	-18.9	
67.95	1.9	2.3	0.0	0.0	-19.6	-0.1	93.6	-10.6	-76.5	343.8	4560.3	-19.6	
68.00	3.4	2.4	0.0	0.0	-18.2	-0.1	94.8	-20.0	-76.2	542.9	4564.9	-18.2	
68.05	4.9	2.3	0.0	0.0	-16.4	-0.1	91.8	-27.1	-74.5	735.8	4454.1	-16.4	
68.10	6.4	2.2	0.0	0.0	-12.5	-0.1	86.7	-35.0	-74.9	933.9	4307.2	-12.5	
68.15	7.9	2.3	0.0	0.0	-8.9	-0.1	82.3	-42.5	-76.4	1099.9	4177.2	-8.9	
68.20	9.4	2.3	0.0	0.0	-7.0	-0.1	80.9	-47.5	-74.8	1267.2	4070.3	-7.0	
68.25	10.9	2.3	0.0	0.0	-5.8	-0.1	80.4	-54.1	-71.5	1421.1	3963.8	-5.8	
68.30	12.4	2.2	0.0	0.0	-5.4	-0.1	79.1	-62.3	-69.9	1604.4	3862.1	-5.4	
68.35	13.9	2.0	0.0	0.0	-8.0	-0.1	79.5	-70.1	-69.7	1825.0	3808.0	-8.0	
68.40	15.4	1.9	0.0	0.0	-7.8	-0.1	78.8	-79.2	-67.5	2039.8	3736.1	-7.8	
68.45	16.9	1.8	0.0	0.0	-2.5	-0.1	76.2	-87.5	-63.4	2222.6	3640.9	-2.5	
68.50	18.4	2.0	0.0	0.0	-1.5	-0.1	75.3	-93.4	-61.6	2405.7	3627.9	-1.5	
68.55	19.9	2.1	0.0	0.0	-2.3	-0.1	74.8	-100.5	-61.6	2561.8	3681.4	-2.3	
68.60	21.4	2.1	0.0	0.0	-1.9	-0.1	75.5	-106.6	-59.9	2676.3	3775.4	-1.9	
68.65	22.9	2.2	0.0	0.0	-1.2	-0.1	78.6	-109.4	-55.8	2767.4	3911.0	-1.2	
68.70	24.4	2.3	0.0	0.0	-0.8	-0.1	82.6	-114.7	-52.4	2868.5	4073.7	-0.8	
68.75	25.9	2.3	0.0	0.0	-3.8	-0.1	86.8	-123.9	-49.2	3027.9	4228.4	-3.8	
68.80	27.4	2.2	0.0	0.0	-8.5	-0.1	91.0	-131.7	-44.7	3226.1	4354.2	-8.5	
68.85	28.9	2.1	0.0	0.0	-8.8	-0.1	93.1	-140.0	-39.7	3394.5	4419.7	-8.8	
68.90	30.4	2.1	0.0	0.0	-9.1	-0.1	93.7	-148.1	-36.0	3567.4	4456.7	-9.1	
68.95	31.9	2.1	0.0	0.0	-13.2	-0.1	94.6	-155.4	-33.6	3783.4	4504.1	-13.2	
69.00	33.4	2.1	0.0	0.0	-12.6	-0.1	93.1	-161.8	-31.0	3928.2	4503.7	-12.6	
69.05	34.9	2.1	0.0	0.0	-8.4	-0.1	89.6	-164.6	-27.0	3997.8	4440.0	-8.4	
69.10	36.4	2.1	0.0	0.0	-6.1	-0.1	87.1	-165.7	-22.5	4084.6	4370.7	-6.1	
69.15	37.9	2.1	0.0	0.0	-6.1	-0.1	85.6	-172.2	-17.7	4224.2	4306.6	-6.1	
69.20	39.4	2.1	0.0	0.0	-6.8	-0.1	85.8	-179.7	-11.8	4400.2	4270.0	-6.8	
69.25	40.9	2.2	0.0	0.0	-5.9	-0.1	87.3	-184.7	-5.7	4578.4	4278.4	-5.9	
69.30	42.4	2.4	0.0	0.0	-4.5	-0.1	87.7	-192.1	-1.4	4750.5	4310.2	-4.5	
69.35	43.9	2.4	0.0	0.0	-7.1	-0.1	88.8	-200.5	2.3	4973.3	4376.1	-7.1	
69.40	45.4	2.4	0.0	0.0	-9.6	-0.1	90.3	-207.6	7.0	5183.9	4439.7	-9.6	
69.45	46.9	2.5	0.0	0.0	-7.3	-0.1	91.8	-214.8	12.4	5319.2	4481.6	-7.3	
69.50	48.4	2.5	0.0	0.0	-6.2	-0.1	94.3	-218.8	18.1	5418.9	4549.3	-6.2	
69.55	49.9	2.6	0.0	0.0	-9.3	-0.1	98.1	-222.2	23.7	5515.5	4652.6	-9.3	
69.60	51.4	2.5	0.0	0.0	-12.1	-0.1	102.3	-227.0	29.7	5621.0	4740.5	-12.1	
69.65	52.9	2.5	0.0	0.0	-11.2	-0.1	105.2	-231.2	36.8	5730.9	4758.8	-11.2	
69.70	54.4	2.6	0.0	0.0	-9.4	-0.1	104.9	-236.0	43.9	5854.0	4697.7	-9.4	
69.75	55.9	2.7	0.0	0.0	-8.4	-0.1	101.1	-243.0	48.9	6009.2	4598.7	-8.4	
69.80	57.4	2.7	0.0	0.0	-7.0	-0.1	96.0	-248.6	53.1	6160.0	4484.9	-7.0	
69.85	58.9	2.6	0.0	0.0	-2.7	-0.1	91.5	-252.0	58.8	6270.1	4356.1	-2.7	
69.90	60.4	2.6	0.0	0.0	1.3	-0.1	89.9	-256.1	66.3	6359.1	4248.5	1.3	
69.95	61.9	2.8	0.0	0.0	2.7	-0.1	89.4	-259.8	74.2	6436.6	4173.1	2.7	
70.00	63.4	2.9	0.0	0.0	2.9	-0.1	87.8	-261.1	81.0	6471.2	4129.4	2.9	
70.05	64.9	2.9	0.0	0.0	5.9	-0.1	85.0	-261.2	87.1	6461.3	4087.2	5.9	
70.10	66.4	3.0	0.0	0.0	9.2	-0.1	83.3	-261.6	94.4	6470.5	4047.9	9.2	
70.15	67.9	3.0	0.0	0.0	7.6	-0.1	84.6	-264.9	102.2	6559.5	4058.0	7.6	
70.20	69.4	2.9	0.0	0.0	2.6	-0.1	87.9	-271.2	108.5	6680.6	4132.8	2.6	
70.25	70.9	2.9	0.0	0.0	-1.5	-0.1	92.0	-275.7	114.3	6776.7	4234.4	-1.5	
70.30	72.4	2.9	0.0	0.0	-3.2	-0.1	94.5	-277.9	121.2	6835.5	4296.1	-3.2	
70.35	73.9	2.8	0.0	0.0	-5.7	-0.1	95.7	-280.2	128.4	6892.7	4322.2	-5.7	
70.40	75.4	2.5	0.0	0.0	-7.5	-0.1	95.4	-281.5	135.8	6934.1	4298.1	-7.5	
70.45	76.9	2.4	0.0	0.0	-5.0	-0.1	93.2	-280.7	143.5	6911.5	4221.1	-5.0	
70.50	78.4	2.3	0.0	0.0	-1.5	-0.1	89.3	-279.4	151.2	6856.0	4111.2	-1.5	
70.55	79.9	2.3	0.0	0.0	-0.7	-0.1	85.9	-279.3	158.3	6851.6	4007.3	-0.7	
70.60	81.4	2.3	0.0	0.0	-1.4	-0.1	83.0	-281.7	165.0	6914.0	3915.1	-1.4	
70.65	82.9	2.3	0.0	0.0	-1.7	-0.1	80.5	-285.0	172.0	6989.4	3824.9	-1.7	
70.70	84.4	2.4	0.0	0.0	-1.6	-0.1	79.4	-286.8	179.9	7060.4	3747.2	-1.6	
70.75	85.9	2.4	0.0	0.0	-3.4	-0.1	78.3	-288.4	187.7	7119.7	3685.0	-3.4	
70.80	87.4	2.4	0.0	0.0	-3.3	-0.1	76.4	-290.8	195.0	7146.5	3625.4	-3.3	
70.85	88.9	2.4	0.0	0.0	-2.3	-0.1	75.3	-290.2	202.3	7112.4	3579.0	-2.3	
70.90	90.4	2.4	0.0	0.0	-0.6	-0.1	75.6	-286.2	210.6	7044.2	3552.3	-0.6	
70.95	91.9	2.4	0.0	0.0	-1.6	-0.1	77.1	-283.4	218.4	6987.7	3557.4	-1.6	
71.00	93.4	2.3	0.0	0.0	-3.5	-0.1	79.5	-282.9	225.6	6988.3	3588.2	-3.5	
71.05	94.9	2.3	0.0	0.0	-4.5	-0.1	80.3	-284.2	232.7	7004.7	3586.5	-4.5	
71.10	96.4	2.3	0.0	0.0	-3.6	-0.1	78.6	-286.0	240.0	7039.4	3539.5	-3.6	
71.15	97.9	2.3	0.0	0.0	-3.4	-0.1	76.2	-286.7	247.2	7092.0	3486.6	-3.4	
71.20	99.4	2.4	0.0	0.0	-2.9	-0.1	73.7	-287.5	254.3	7126.3	3445.6	-2.9	
71.25	100.9	2.6	0.0	0.0	-1.7	-0.1	72.8	-286.5	261.3	7092.1	3451.3	-1.7	
71.30	102.4	2.7	0.0	0.0	-1.7	-0.1	74.2	-281.9	268.2	6987.9	3500.2	-1.7	
71.35	103.9	2.7	0.0	0.0	-1.7	-0.1	76.8	-276.7	274.8	6865.1	3567.4	-1.7	
71.40	105.4	2.7	0.0	0.0	-3.4	-0.1	79.7	-273.2	281.2	6752.3	3632.4	-3.4	
71.45	106.9	2.6	0.0	0.0	-5.0	-0.1	82.3	-270.1	288.4	6673.8	3663.8	-5.0	
71.50	108.4	2.5	0.0	0.0	-8.3	-0.1	83.7	-268.0	296.4	6629.8	3655.8	-8.3	
71.55	109.9	2.5	0.0	0.0	-8.9	-0.1	82.6	-268.4	303.5	6611.4	3622.0	-8.9	
71.60	111.4	2.5	0.0	0.0	-11.1	-0.1	80.6	-268.3	310.4	6604.9	3577.2	-11.1	
71.65	112.9	2.5	0.0	0.0	-11.0	-0.1	78.0	-267.3	317.0	6573.6	3523.1	-11.0	
71.70	114.4	2.6	0.0	0.0	-9.2	-0.1	74.9	-263.8	323.9	6478.9	3454.0	-9.2	
71.75	115.9	2.6	0.0	0.0	-6.7	-0.1	72.5	-256.2	330.3	6330.9	3395.0	-6.7	
71.80	117.4	2.5	0.0	0.0	-5.5	-0.1	69.9	-250.1	335.8	6164.8	3344.2	-5.5	
71.85	118.9	2.6	0.0	0.0	-4.9	-0.1	66.7	-245.1	341.7	6003.9	3283.1	-4.9	
71.90	120.4	2.7	0.0	0.0	-2.3	-0.1	65.0	-239.7	349.0	5879.5	3239.5	-2.3	
71.95	121.9	2.7	0.0	0.0	-1.5	-0.1	64.5	-236.7	357.1	5808.5	3227.8	-1.5	
72.00	123.4	2.7	0.0	0.0	-4.0	-0.1	66.4	-235.7	363.8	5796.0	3292.5	-4.0	
72.05	124.9	2.8	0.0	0.0	-10.8	-0.1	72.7	-234.6	370.3	5801.5	3444.9	-10.8	
72.10	126.4	3.0	0.0	0.0	-17.0	-0.1	81.3	-232.8	377.2	5761.7	3634.5	-17.0	
72.15	127.9	2.8	0.0	0.0	-21.3	-0.1	88.5	-229.1	383.4	5674.6	3810.3	-21.3	
72.20	129.4	2.7	0.0	0.0	-22.6	-0.1	91.9	-222.5	387.9	5542.5	3929.6	-22.6	
72.25	130.9	2.6	0.0	0.0	-19.1	-0.1	91.2	-214.9	391.6	5359.0	3963.0	-19.1	
72.30	132.4	2.4	0.0	0.0	-14.1	-0.1	87.9	-206.4	396.9	5159.9	3909.5	-14.1	
72.35	133.9	2.4	0.0	0.0	-10.6	-0.1	84.1	-200.7	403.7	5021.0	3820.9	-10.6	
72.40	135.4	2.5	0.0	0.0	-9.0	-0.1	81.0	-198.2	409.5	4953.6	3754.4	-9.0	
72.45	136.9	2.6	0.0	0.0	-8.8	-0.1	79.2	-195.4	414.1	4905.4	3724.1	-8.8	
72.50	138.4	2.6	0.0	0.0	-10.1	-0.1	79.3	-191.2	418.7	4838.5	3720.2	-10.1	
72.55	139.9	2.6	0.0	0.0	-12.7	-0.1	80.8	-187.9	423.5	4762.9	3741.6	-12.7	
72.60	141.4	2.6	0.0	0.0	-15.2	-0.1	82.2	-184.2	428.2	4662.5	3770.8	-15.2	
72.65	142.9	2.6	0.0	0.0	-14.1	-0.1	81.8	-177.1	432.0	4484.4	3776.3	-14.1	
72.70	144.4	2.5	0.0	0.0	-11.3	-0.1	80.3	-166.0	435.4	4234.7	3757.3	-11.3	
72.75	145.9	2.7	0.0	0.0	-11.6	-0.1	80.4	-156.4	439.4	3998.0	3748.0	-11.6	
72.80	147.4	2.8	0.0	0.0	-15.1	-0.1	82.7	-149.8	444.5	3824.1	3757.7	-15.1	
72.85	148.9	2.9	0.0	0.0	-17.8	-0.1	84.6	-146.0	449.6	3694.2	3739.4	-17.8	
72.90	150.4	3.0	0.0	0.0	-20.0	-0.1	84.5	-141.7	453.6	3599.1	3672.8	-20.0	
72.95	151.9	2.9	0.0	0.0	-22.5	-0.1	82.5	-136.7	456.4	3526.7	3572.8	-22.5	
73.00	153.4	2.8	0.0	0.0	-22.5	-0.1	79.5	-132.7	459.8	3425.3	3455.1	-22.5	
73.05	154.9	2.7	0.0	0.0	-21.0	-0.1	76.7	-127.2	463.9	3262.6	3345.9	-21.0	
73.10	156.4	2.7	0.0	0.0	-19.7	-0.1	74.4	-117.4	466.6	3030.3	3261.2	-19.7	
