Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
285.65	313.6	8.1	-44.1	-0.0	244.3	-0.2	322.6	167.4	505.9	-2910.2	15642.6	92.3	
285.70	316.3	8.2	-41.5	-0.0	244.0	-0.2	320.6	149.7	497.5	-2531.7	15717.7	101.0	
285.75	319.1	8.6	101.7	0.0	-246.8	-0.2	327.7	136.7	486.3	-2235.6	15982.1	98.3	
285.80	321.8	8.8	98.1	0.0	-252.3	-0.2	341.8	131.6	473.9	-2060.3	16403.2	85.1	
285.85	324.6	8.9	95.9	0.0	-259.2	-0.2	361.5	129.0	466.6	-1983.5	16889.8	70.8	
285.90	327.3	8.8	93.8	0.0	-264.9	-0.2	379.4	124.8	464.0	-1887.3	17291.4	57.5	
285.95	330.1	9.2	93.6	0.0	-266.1	-0.2	382.2	113.4	459.2	-1721.2	17412.0	55.5	
286.00	332.8	9.6	95.8	0.0	-262.8	-0.2	368.1	99.3	448.2	-1512.0	17238.2	66.1	
286.05	335.5	9.6	99.0	0.0	-257.3	-0.2	349.6	90.1	440.5	-1212.1	16910.6	82.7	
286.10	338.3	9.3	101.3	0.0	-253.7	-0.2	339.0	76.6	438.7	-821.4	16699.5	94.2	
286.15	341.0	9.2	102.0	0.0	-254.9	-0.2	339.9	58.0	433.8	-473.9	16813.4	95.4	
286.20	343.7	9.5	101.2	0.0	-259.5	-0.2	348.0	42.5	424.7	-220.9	17156.5	88.0	
286.25	346.5	9.6	99.8	0.0	-263.2	-0.2	355.8	31.6	419.4	7.3	17426.2	79.4	
286.30	349.2	9.7	97.7	0.0	-265.3	-0.2	363.4	21.8	421.4	298.2	17558.6	70.3	
286.35	352.0	9.7	96.8	0.0	-267.0	-0.2	369.4	12.4	425.5	635.6	17657.8	65.5	
286.40	354.7	9.3	97.3	0.0	-269.2	-0.2	372.4	0.6	424.9	950.9	17807.6	64.7	
286.45	357.5	9.2	97.9	0.0	-273.2	-0.2	377.6	-15.8	423.2	1323.5	18070.0	63.0	
286.50	0.2	9.3	96.9	0.0	-279.2	-0.2	389.3	-37.5	424.4	1864.1	18438.0	53.3	
286.55	2.9	9.3	96.3	0.0	-284.8	-0.2	400.5	-60.8	426.9	2514.0	18749.0	45.8	
286.60	5.7	9.2	96.5	0.0	-287.7	-0.2	402.7	-83.8	427.4	3134.5	18861.7	43.4	
286.65	8.4	9.0	95.2	0.0	-289.1	-0.2	401.1	-100.3	427.0	3678.2	18860.0	37.8	
286.70	11.2	9.2	93.0	0.0	-288.9	-0.2	397.0	-113.8	428.7	4099.5	18755.4	30.6	
286.75	13.9	9.2	89.7	0.0	-288.6	-0.2	395.3	-126.8	433.0	4463.0	18642.4	19.3	
286.80	16.7	9.1	86.5	0.0	-288.8	-0.2	395.0	-137.0	438.8	4792.5	18562.5	8.1	
286.85	19.4	8.9	86.3	0.0	-288.1	-0.2	388.6	-146.4	444.3	5124.3	18422.1	8.1	
286.90	22.2	8.8	89.8	0.1	-288.6	-0.2	382.0	-157.7	445.3	5428.3	18376.9	7.9	
286.95	24.9	8.7	93.5	0.3	-292.2	-0.2	383.0	-173.4	446.3	5800.5	18527.6	1.8	
287.00	27.6	8.7	87.5	0.4	-298.0	-0.2	392.7	-191.1	453.7	6287.0	18778.7	-13.9	
287.05	30.4	8.9	73.4	0.2	-302.6	-0.2	401.2	-209.5	463.5	6693.0	18948.7	-24.8	
287.10	33.1	9.1	-114.2	-0.2	306.6	-0.2	407.7	-223.0	469.4	6987.2	19123.5	-30.3	
287.15	35.9	9.4	-96.9	-0.1	310.4	-0.2	410.4	-231.2	473.3	7205.6	19326.2	-28.7	
287.20	38.6	9.3	-99.4	-0.1	314.2	-0.2	413.7	-236.2	479.2	7253.2	19590.0	-32.0	
287.25	41.4	9.2	-103.4	-0.1	318.9	-0.2	422.7	-236.3	488.5	7251.8	19941.4	-39.5	
287.30	44.1	9.3	88.2	0.1	-323.4	-0.2	433.0	-242.4	498.1	7375.7	20216.7	-42.3	
287.35	46.9	9.1	88.7	0.3	-325.1	-0.2	434.9	-260.5	506.7	7584.0	20229.6	-42.7	
287.40	49.6	9.1	79.6	0.2	-323.7	-0.2	429.0	-276.9	517.6	7873.2	19990.0	-45.9	
287.45	52.4	9.4	71.6	0.0	-322.0	-0.2	421.5	-285.1	530.0	8188.8	19715.2	-50.5	
287.50	55.1	9.5	-114.9	-0.2	321.1	-0.2	413.8	-296.4	539.2	8431.4	19527.1	-49.9	
287.55	57.8	9.7	-105.3	-0.1	321.5	-0.2	409.5	-305.0	547.8	8613.1	19469.4	-45.3	
287.60	60.6	9.9	-108.1	-0.1	323.6	-0.2	411.5	-307.3	559.6	8782.5	19548.3	-51.6	
287.65	63.3	10.0	-110.4	-0.1	325.1	-0.2	411.5	-308.4	570.9	8823.2	19641.6	-56.9	
287.70	66.0	10.2	-113.5	-0.1	326.7	-0.2	412.5	-306.0	581.9	8822.7	19767.9	-65.2	
287.75	68.8	10.3	-116.7	-0.0	328.9	-0.2	415.9	-308.1	595.1	8975.9	19861.7	-73.4	
287.80	71.5	10.2	-116.7	-0.0	329.8	-0.2	414.5	-323.0	607.9	9227.1	19782.7	-72.1	
287.85	74.3	10.3	-119.0	-0.0	331.4	-0.2	416.1	-336.1	620.7	9585.2	19710.0	-77.8	
287.90	77.0	10.5	-124.0	-0.0	334.9	-0.2	422.8	-343.4	634.9	10047.5	19732.0	-91.3	
287.95	79.7	10.6	-126.7	-0.0	338.0	-0.2	426.1	-356.2	644.6	10338.9	19799.3	-97.4	
288.00	82.5	10.5	-129.5	-0.0	340.0	-0.2	428.8	-362.1	655.0	10427.7	19895.9	-105.0	
288.05	85.2	10.1	-129.6	-0.0	340.4	-0.2	430.5	-356.5	669.4	10426.6	19926.5	-104.7	
288.10	87.9	9.3	-128.4	-0.0	339.8	-0.2	428.8	-354.4	682.2	10322.4	19920.2	-101.1	
288.15	90.7	8.9	-126.7	-0.0	339.0	-0.2	427.0	-351.4	693.5	10222.7	19908.5	-96.1	
288.20	93.4	8.7	-125.7	-0.0	337.9	-0.2	427.8	-345.7	706.5	10117.5	19871.4	-93.8	
288.25	96.1	8.6	-124.1	-0.0	337.2	-0.2	429.4	-347.0	719.6	10048.0	19823.0	-89.0	
288.30	98.8	8.9	-125.8	-0.0	338.1	-0.2	433.4	-349.7	732.4	10074.8	19860.6	-93.8	
288.35	101.6	9.2	-125.5	-0.0	337.6	-0.2	430.9	-349.6	743.1	10024.5	19839.0	-93.3	
288.40	104.3	9.3	-120.7	-0.0	333.6	-0.2	420.0	-345.1	753.6	9832.5	19623.8	-80.8	
288.45	107.0	8.8	-117.5	-0.0	329.5	-0.2	414.7	-329.9	766.4	9545.1	19456.7	-73.9	
288.50	109.8	8.5	-117.4	-0.0	326.7	-0.2	417.1	-315.9	781.0	9217.3	19384.7	-76.4	
288.55	112.5	8.4	-115.9	-0.0	323.5	-0.2	417.9	-311.1	793.9	8800.7	19313.6	-74.5	
288.60	115.2	8.7	-112.7	-0.0	319.5	-0.2	413.2	-298.6	806.7	8392.3	19185.3	-67.3	
288.65	118.0	8.9	-108.1	-0.0	315.0	-0.2	404.7	-281.6	818.1	8060.8	19004.7	-56.1	
288.70	120.7	9.1	-103.7	-0.0	311.5	-0.2	397.0	-277.9	828.3	7848.4	18821.5	-44.5	
288.75	123.4	8.5	-102.7	-0.0	310.4	-0.2	398.5	-283.6	843.0	7843.4	18707.9	-42.2	
288.80	126.2	8.2	-103.2	-0.0	309.4	-0.2	403.4	-288.5	857.9	7840.6	18595.1	-44.8	
288.85	128.9	8.1	-101.5	-0.0	306.6	-0.2	403.6	-282.2	864.2	7589.3	18473.9	-42.0	
288.90	131.6	8.1	-102.0	-0.0	303.0	-0.2	402.2	-261.8	869.8	7299.4	18332.6	-47.1	
288.95	134.4	8.2	-101.3	-0.0	297.3	-0.2	397.1	-241.9	878.3	6938.7	18045.6	-50.5	
289.00	137.1	8.2	-96.0	-0.0	287.9	-0.2	383.2	-229.4	887.4	6484.6	17511.4	-41.6	
289.05	139.8	8.1	76.9	0.2	-278.0	-0.2	366.1	-210.8	896.6	6178.1	16889.9	-33.2	
289.10	142.5	8.2	71.4	0.2	-268.9	-0.2	347.7	-196.3	903.5	6012.4	16283.5	-30.8	
289.15	145.2	8.2	-94.5	-0.1	261.3	-0.2	331.6	-195.3	912.0	5985.8	15718.5	-28.8	
289.20	148.0	8.2	-81.3	-0.0	257.7	-0.2	327.1	-191.0	925.1	6145.0	15371.9	-23.5	
289.25	150.7	8.0	-81.0	-0.0	256.6	-0.2	328.2	-187.8	932.1	6173.6	15267.0	-22.9	
289.30	153.4	7.6	-78.3	-0.0	254.9	-0.2	326.4	-186.2	931.3	5905.4	15243.8	-14.9	
289.35	156.1	7.2	-78.3	-0.0	254.2	-0.2	330.5	-167.6	933.9	5513.6	15344.3	-15.5	
289.40	158.8	7.4	-77.6	-0.0	253.0	-0.2	334.3	-144.7	941.1	5035.1	15430.4	-13.9	
289.45	161.6	7.6	-74.9	-0.0	250.7	-0.2	333.1	-124.3	945.6	4409.0	15461.7	-7.0	
289.50	164.3	7.6	-73.4	-0.0	248.6	-0.2	330.8	-99.7	949.3	3812.1	15480.2	-3.9	
289.55	167.0	7.8	76.7	0.1	-246.5	-0.2	326.7	-83.7	953.0	3371.2	15441.2	-0.3	
289.60	169.7	7.9	72.4	0.2	-246.0	-0.2	325.9	-81.2	956.4	3123.3	15456.4	-1.3	
289.65	172.5	7.8	-81.3	-0.1	247.6	-0.2	332.0	-77.7	959.5	3041.4	15583.9	-4.9	
289.70	175.2	7.9	-71.4	-0.0	249.2	-0.2	339.5	-69.1	959.4	2795.3	15735.8	2.5	
289.75	177.9	7.9	-69.6	-0.0	248.9	-0.2	342.3	-53.3	957.3	2272.4	15795.4	8.7	
289.80	180.6	8.0	-68.5	-0.0	247.9	-0.2	343.8	-27.9	955.4	1649.9	15803.1	11.7	
289.85	183.3	8.6	-64.9	-0.0	245.2	-0.2	339.8	-5.2	952.9	929.0	15675.8	21.9	
289.90	186.0	8.7	-59.3	-0.0	241.5	-0.2	332.3	20.7	953.0	165.3	15441.4	37.5	
289.95	188.7	8.6	-56.3	-0.0	239.1	-0.2	327.1	52.4	954.7	-477.7	15259.5	45.6	
290.00	191.4	8.7	-54.1	-0.0	238.0	-0.2	322.2	69.8	951.6	-946.5	15157.7	52.1	
290.05	194.2	9.0	-52.5	-0.0	237.2	-0.2	320.6	71.4	948.2	-1121.2	15093.8	56.8	
290.10	196.9	9.2	-54.2	-0.0	237.3	-0.2	327.5	73.3	949.7	-1084.6	15081.3	51.0	
290.15	199.6	9.1	-55.8	-0.0	236.4	-0.2	331.2	77.0	948.5	-1132.2	14996.0	44.6	
290.20	202.3	9.3	-55.4	-0.0	233.8	-0.2	326.5	78.4	940.6	-1298.3	14801.0	43.6	
290.25	205.0	9.5	-54.8	-0.0	230.8	-0.2	321.8	90.8	932.0	-1503.4	14563.0	42.5	
290.30	207.7	9.6	-52.5	-0.0	227.3	-0.2	317.2	111.2	927.3	-1854.1	14258.1	47.2	
290.35	210.4	9.6	-49.1	-0.0	223.4	-0.2	308.0	129.0	921.9	-2308.3	13899.1	54.7	
290.40	213.1	9.5	-49.9	-0.0	220.6	-0.2	301.0	146.9	912.3	-2577.1	13640.3	49.2	
290.45	215.9	9.3	80.2	0.1	-216.9	-0.2	293.4	153.4	901.3	-2663.4	13360.3	46.3	
290.50	218.6	9.5	75.9	0.1	-211.1	-0.2	282.1	154.9	893.8	-2698.3	12937.2	52.7	
290.55	221.3	9.5	-48.6	-0.0	205.7	-0.2	274.5	164.9	889.7	-2610.4	12550.4	52.5	
290.60	224.0	9.5	-45.0	-0.0	201.5	-0.2	265.8	167.0	880.0	-2528.9	12268.2	45.8	
290.65	226.7	9.5	-45.7	-0.0	199.2	-0.2	257.3	166.8	864.6	-2706.0	12083.9	41.5	
290.70	229.4	9.8	-45.2	-0.0	200.4	-0.2	257.2	187.4	852.9	-3202.1	12026.8	44.7	
290.75	232.1	10.1	-45.3	-0.0	203.8	-0.2	263.3	206.6	845.1	-3797.1	12082.1	47.8	
290.80	234.9	10.1	-49.4	-0.0	208.9	-0.2	273.1	217.5	833.9	-4251.6	12301.6	39.1	
290.85	237.6	10.1	-53.5	-0.0	214.2	-0.2	282.1	232.3	820.4	-4647.1	12550.2	30.2	
290.90	240.3	10.1	-52.5	-0.0	217.0	-0.2	282.2	242.1	809.7	-5106.1	12582.6	36.4	
290.95	243.0	10.0	78.1	0.1	-217.2	-0.2	279.2	245.6	800.6	-5370.9	12501.7	42.1	
291.00	245.7	10.2	-56.7	-0.0	216.5	-0.2	279.2	245.2	788.2	-5362.9	12457.8	32.6	
291.05	248.4	10.4	-52.2	-0.0	214.9	-0.2	274.8	239.0	773.1	-5417.8	12339.6	35.0	
291.10	251.1	10.0	-50.8	-0.0	215.7	-0.2	272.6	247.4	758.7	-5699.5	12271.9	40.8	
291.15	253.8	9.8	-51.7	-0.0	219.2	-0.2	275.8	269.6	744.5	-6081.3	12342.3	41.5	
291.20	256.5	9.7	83.4	0.1	-221.9	-0.2	274.6	279.6	729.5	-6469.9	12362.7	45.0	
291.25	259.2	10.0	74.5	0.1	-222.7	-0.2	272.2	287.0	717.3	-6744.6	12284.3	43.9	
291.30	261.9	10.1	-54.2	-0.0	222.2	-0.2	272.8	302.3	710.7	-6842.8	12152.7	48.2	
291.35	264.6	10.0	-47.1	-0.0	220.3	-0.2	269.4	301.4	702.4	-6791.4	12031.9	57.5	
291.40	267.3	9.7	-46.4	-0.0	218.6	-0.2	266.2	287.8	688.1	-6536.8	12081.2	58.5	
291.45	270.0	9.7	-46.7	-0.0	218.6	-0.2	270.4	277.4	674.5	-6203.5	12285.3	57.5	
291.50	272.7	9.7	-44.8	-0.0	219.1	-0.2	274.5	265.3	664.4	-5976.5	12467.3	65.0	
291.55	275.4	9.6	-45.1	-0.0	221.5	-0.2	283.1	254.6	652.4	-5729.3	12792.3	66.5	
291.60	278.1	9.5	-49.4	-0.0	226.8	-0.2	299.2	250.0	637.8	-5453.4	13332.6	56.9	
291.65	280.8	9.5	88.4	0.1	-232.9	-0.2	313.5	248.6	625.7	-5320.3	13859.6	58.5	
291.70	283.5	9.7	90.9	0.2	-238.6	-0.2	325.2	253.6	616.4	-5230.3	14323.6	64.5	
291.75	286.2	10.2	83.7	0.0	-242.2	-0.2	329.7	249.5	603.3	-4985.3	14707.2	65.1	
291.80	288.9	10.6	-49.0	-0.0	243.0	-0.2	323.5	233.5	585.5	-4647.7	14934.5	79.8	
291.85	291.6	11.1	-43.7	-0.0	243.1	-0.2	321.0	227.7	572.1	-4276.2	15080.8	91.9	
291.90	294.3	11.5	-41.8	-0.0	244.3	-0.2	327.6	228.0	566.2	-3977.5	15244.1	99.9	
291.95	297.0	11.5	-42.2	-0.0	247.4	-0.2	336.7	209.7	556.6	-3736.1	15561.8	101.8	
292.00	299.7	11.2	101.7	0.0	-253.1	-0.2	349.3	192.4	540.3	-3474.6	16072.5	91.0	
292.05	302.4	11.3	109.3	0.2	-258.3	-0.2	358.4	189.7	525.2	-3366.8	16488.4	90.3	
292.10	305.1	11.3	99.3	0.1	-260.7	-0.2	358.2	191.1	514.5	-3443.3	16666.0	99.7	
292.15	307.8	11.2	-51.2	-0.1	263.5	-0.2	360.0	191.2	503.2	-3421.3	16894.7	107.1	
292.20	310.5	10.9	-46.1	-0.1	267.2	-0.2	366.3	182.2	488.7	-3276.0	17214.0	106.6	
292.25	313.2	10.5	-46.6	-0.0	269.5	-0.2	371.1	165.3	477.0	-3177.6	17425.7	107.8	
292.30	315.9	10.2	-46.4	-0.0	270.8	-0.2	376.4	161.2	471.1	-3065.4	17539.2	110.2	
292.35	318.6	10.1	-47.0	-0.0	271.5	-0.2	379.3	157.2	464.0	-2893.6	17624.5	109.2	
292.40	321.3	10.0	-46.5	-0.0	271.2	-0.2	376.1	142.1	452.4	-2692.6	17670.3	110.8	
292.45	324.0	9.9	-45.7	-0.0	271.0	-0.2	374.6	134.6	443.5	-2456.0	17708.0	113.5	
292.50	326.7	9.6	125.1	0.3	-270.3	-0.2	375.0	126.2	440.1	-2234.6	17693.8	122.5	
292.55	329.4	9.4	117.9	0.4	-270.1	-0.1	377.0	111.4	436.5	-1917.8	17724.3	120.5	
292.60	332.1	9.5	100.1	0.1	-272.3	-0.1	383.4	99.5	430.0	-1422.0	17938.5	105.0	
292.65	334.8	9.9	-59.4	-0.1	274.4	-0.1	386.2	87.4	424.8	-961.2	18133.8	103.0	
292.70	337.5	10.1	-47.6	-0.1	275.0	-0.1	384.3	71.7	423.5	-525.7	18207.3	111.7	
292.75	340.2	10.2	-48.0	-0.1	275.5	-0.1	383.5	56.5	421.8	4.1	18269.9	106.6	
292.80	342.9	10.1	115.3	0.1	-276.6	-0.2	382.5	37.3	415.9	505.5	18355.6	99.6	
292.85	345.6	10.0	110.7	0.1	-278.0	-0.1	383.3	16.0	411.7	1029.1	18445.9	92.2	
292.90	348.3	10.0	100.9	0.1	-281.1	-0.1	391.0	-2.0	412.6	1687.0	18612.8	75.3	
292.95	351.0	10.1	100.7	0.0	-285.5	-0.1	399.6	-24.0	410.8	2341.3	18852.8	61.9	
293.00	353.6	10.2	101.2	0.1	-290.2	-0.1	405.5	-44.5	403.9	2888.9	19116.0	49.8	
293.05	356.3	10.3	97.8	0.1	-295.0	-0.1	411.9	-57.0	397.4	3340.1	19397.4	37.2	
293.10	359.0	10.2	93.1	0.0	-298.8	-0.1	416.2	-72.1	394.7	3733.4	19600.8	31.8	
293.15	1.7	10.3	-88.5	-0.2	303.2	-0.1	423.9	-87.8	393.1	4090.5	19836.5	25.1	
293.20	4.4	10.3	-81.3	-0.1	307.0	-0.1	431.3	-98.7	392.6	4435.7	20025.5	22.6	
293.25	7.1	10.3	-82.3	-0.1	308.5	-0.1	432.8	-110.8	392.4	4637.1	20083.2	22.0	
293.30	9.7	10.4	103.5	0.1	-308.7	-0.1	430.9	-126.5	393.6	4831.5	20048.7	28.6	
293.35	12.4	10.6	99.5	0.1	-310.8	-0.1	434.7	-137.7	395.3	5078.2	20128.6	27.1	
293.40	15.1	10.7	-90.3	-0.1	313.6	-0.1	439.7	-151.4	397.1	5301.3	20259.3	25.4	
293.45	17.8	10.4	-82.5	-0.1	315.2	-0.1	440.5	-164.5	400.7	5484.0	20320.1	29.0	
293.50	20.5	10.1	-83.9	-0.0	316.2	-0.1	439.6	-172.0	406.2	5667.6	20337.9	26.0	
293.55	23.2	9.9	-84.4	-0.0	317.2	-0.1	436.4	-182.3	409.7	5803.7	20376.5	25.9	
293.60	25.9	9.9	-85.7	-0.0	319.2	-0.2	436.2	-192.2	413.7	5925.1	20482.8	23.8	
293.65	28.5	10.1	-87.6	-0.0	321.1	-0.2	438.5	-197.6	422.9	6043.3	20578.7	19.4	
293.70	31.2	10.4	-88.5	-0.0	322.4	-0.2	438.4	-207.9	433.1	6198.0	20613.5	18.1	
293.75	33.9	10.8	-91.8	-0.0	325.4	-0.2	440.8	-217.1	440.5	6482.4	20735.1	9.6	
293.80	36.6	10.4	-96.4	-0.0	329.3	-0.2	445.6	-225.1	447.6	6818.3	20909.7	-1.9	
293.85	39.3	10.2	-98.7	-0.0	332.4	-0.2	448.5	-240.1	455.3	7108.4	21023.1	-6.7	
293.90	42.0	10.1	-102.7	-0.0	336.1	-0.2	454.1	-252.7	465.0	7458.7	21155.2	-16.8	
293.95	44.7	10.0	-108.2	-0.0	340.5	-0.2	460.4	-264.0	473.6	7900.5	21312.1	-31.3	
294.00	47.4	10.0	-110.0	-0.0	343.4	-0.2	459.4	-282.2	479.7	8331.3	21348.8	-34.2	
294.05	50.0	9.9	-111.2	-0.0	345.8	-0.2	459.9	-297.1	489.7	8766.8	21337.4	-36.0	
294.10	52.7	10.0	-113.8	-0.0	348.3	-0.2	464.3	-307.2	501.9	9084.8	21374.6	-42.5	
294.15	55.4	10.0	-117.5	-0.0	350.4	-0.2	467.6	-318.4	511.8	9303.5	21414.6	-52.9	
294.20	58.1	10.0	-121.1	-0.0	352.3	-0.2	469.0	-325.6	522.1	9586.9	21415.9	-63.6	
294.25	60.8	10.4	-123.5	-0.0	352.3	-0.2	465.3	-329.8	533.8	9849.3	21288.5	-71.7	
294.30	63.4	10.3	-122.9	-0.0	349.6	-0.2	455.7	-333.5	545.7	10003.7	21003.9	-72.4	
294.35	66.1	9.9	-124.3	-0.0	347.7	-0.2	448.3	-337.8	559.0	10193.8	20752.1	-78.9	
294.40	68.8	9.3	-128.6	-0.0	347.9	-0.2	444.4	-349.2	571.4	10477.3	20603.8	-93.4	
294.45	71.5	9.3	-128.6	-0.0	347.2	-0.2	436.8	-360.7	581.7	10670.2	20433.0	-94.3	
294.50	74.2	9.4	-126.3	-0.0	345.5	-0.2	429.3	-359.7	593.9	10689.3	20283.9	-88.1	
294.55	76.8	9.4	-125.8	-0.0	345.0	-0.2	427.6	-357.0	607.4	10686.7	20241.6	-87.0	
294.60	79.5	9.3	-127.6	-0.0	345.9	-0.2	430.8	-362.4	618.7	10697.0	20281.5	-92.3	
294.65	82.2	9.1	-128.2	-0.0	345.3	-0.2	433.6	-362.4	630.8	10570.4	20281.2	-94.6	
294.70	84.9	8.9	-123.9	-0.0	342.1	-0.2	429.2	-354.0	644.3	10293.6	20169.7	-83.2	
294.75	87.6	9.3	-121.2	-0.0	340.4	-0.2	423.4	-346.4	655.2	10084.7	20148.1	-75.7	
294.80	90.3	9.6	-121.3	-0.0	342.1	-0.2	423.6	-345.4	665.0	10025.1	20315.9	-74.5	
294.85	93.0	9.8	-122.3	-0.0	345.0	-0.2	432.8	-346.5	678.0	9953.7	20556.5	-74.7	
294.90	95.6	10.2	84.9	0.1	-347.7	-0.2	448.7	-343.9	694.7	9843.0	20787.7	-73.4	
294.95	98.3	10.4	77.7	0.1	-350.6	-0.1	461.3	-343.7	708.5	9755.4	21030.9	-79.5	
295.00	101.0	10.5	-131.0	-0.0	352.5	-0.1	462.8	-346.1	718.2	9682.3	21207.9	-78.8	
295.05	103.7	10.1	-120.9	-0.0	352.2	-0.1	458.8	-340.2	728.2	9529.0	21261.6	-64.3	
295.10	106.4	10.0	-116.3	-0.0	349.8	-0.1	456.2	-325.0	740.6	9231.2	21222.3	-50.6	
295.15	109.1	10.0	92.4	0.1	-348.3	-0.1	458.8	-315.1	755.4	9008.0	21187.2	-48.4	
295.20	111.8	10.0	95.1	0.4	-348.8	-0.1	465.7	-316.4	770.8	8984.6	21212.0	-55.2	
295.25	114.5	10.2	85.6	0.4	-348.4	-0.1	466.2	-318.7	785.7	8974.7	21163.9	-58.1	
295.30	117.1	10.6	75.7	0.2	-346.0	-0.1	458.7	-310.4	799.4	8915.6	21014.8	-55.7	
295.35	119.8	11.0	-124.4	-0.1	342.8	-0.1	447.2	-302.5	811.9	8970.8	20756.0	-53.6	
295.40	122.5	11.3	-115.1	-0.1	338.3	-0.1	432.8	-308.6	823.0	9075.5	20358.4	-48.1	
295.45	125.2	11.5	-110.2	-0.2	333.6	-0.1	422.9	-310.5	835.5	9091.0	19971.0	-43.8	
295.50	127.9	11.7	-107.5	-0.1	329.6	-0.1	420.2	-294.9	848.1	8958.4	19722.3	-44.6	
295.55	130.6	11.7	-108.5	-0.1	327.5	-0.1	421.0	-280.4	854.9	8742.7	19667.8	-48.7	
295.60	133.2	11.6	-112.2	-0.1	328.0	-0.1	429.0	-268.3	860.9	8526.1	19797.2	-60.1	
295.65	135.9	11.8	81.2	0.1	-327.1	-0.1	436.9	-254.2	874.4	8253.0	19833.2	-66.3	
295.70	138.6	11.7	91.0	0.4	-322.8	-0.1	432.6	-245.0	886.8	7923.3	19632.9	-55.3	
295.75	141.3	11.6	79.5	0.5	-316.8	-0.1	417.7	-233.4	890.6	7604.2	19325.7	-49.3	
295.80	144.0	11.6	68.9	0.2	-311.4	-0.1	404.6	-220.6	891.8	7326.9	19045.8	-41.4	
295.85	146.7	11.7	-108.0	-0.1	306.4	-0.1	398.9	-215.3	900.2	7020.6	18772.3	-31.0	
295.90	149.4	11.7	-98.2	-0.1	301.8	-0.1	398.6	-209.6	910.2	6608.1	18554.4	-23.8	
295.95	152.1	11.6	87.2	0.0	-298.5	-0.1	400.2	-190.8	911.6	6102.3	18487.7	-20.8	
296.00	154.8	11.6	92.2	0.3	-294.5	-0.1	397.2	-167.9	909.5	5494.0	18397.4	-12.0	
296.05	157.5	11.6	90.9	0.5	-288.0	-0.1	389.9	-147.2	914.9	4804.1	18123.0	2.5	
296.10	160.2	11.4	92.8	0.6	-280.8	-0.0	382.4	-126.5	925.8	4197.9	17744.0	13.6	
296.15	162.8	11.2	92.7	0.8	-273.3	0.0	369.8	-110.6	930.8	3723.6	17318.0	21.6	
296.20	165.5	11.0	76.7	0.6	-266.5	0.0	355.9	-97.8	930.0	3288.0	16926.9	23.6	
296.25	168.2	10.6	62.6	0.1	-261.9	0.1	351.5	-81.3	934.4	2915.7	16663.0	22.7	
296.30	170.9	11.1	-85.8	-0.4	259.3	0.1	354.6	-68.8	942.7	2677.1	16500.1	21.9	
296.35	173.6	11.5	-74.0	-0.5	257.5	0.0	356.7	-64.1	944.9	2536.5	16376.6	22.6	
296.40	176.3	11.7	-65.7	-0.5	254.7	0.0	354.8	-54.1	941.8	2328.9	16208.4	20.5	
296.45	179.0	11.7	-57.1	-0.3	248.6	-0.0	345.2	-34.1	942.3	1940.8	15826.9	26.7	
296.50	181.6	11.7	-53.0	-0.1	240.6	-0.0	330.7	-12.2	946.3	1503.6	15313.3	36.4	
296.55	184.3	11.7	-56.7	-0.1	235.0	-0.0	320.5	3.5	944.2	1201.2	14946.9	37.6	
296.60	187.0	11.6	-63.1	-0.2	232.6	-0.0	317.7	11.0	937.7	946.3	14791.3	34.5	
296.65	189.7	11.6	-69.0	-0.5	232.2	-0.0	323.3	18.9	936.5	710.6	14762.3	28.0	
296.70	192.4	11.8	-57.0	-0.3	232.8	-0.1	332.7	29.1	938.0	610.6	14776.2	22.1	
296.75	195.1	12.3	-59.7	-0.3	231.4	-0.1	333.3	32.8	931.2	524.1	14675.9	15.2	
296.80	197.7	12.4	-58.5	-0.2	227.5	-0.1	325.9	41.2	921.1	315.4	14413.4	18.4	
296.85	200.4	12.4	83.5	0.1	-222.5	-0.1	317.8	61.6	916.5	-89.2	14053.5	28.8	
296.90	203.1	12.2	87.3	0.5	-216.9	-0.1	307.9	77.1	913.0	-617.3	13644.5	35.0	
296.95	205.8	11.9	71.7	0.5	-212.9	-0.1	299.4	94.3	903.6	-1173.3	13318.2	29.1	
297.00	208.5	11.8	55.1	0.1	-210.8	-0.0	294.8	119.4	893.7	-1745.2	13086.6	25.5	
297.05	211.2	11.8	-72.8	-0.4	209.6	-0.0	293.2	137.4	890.3	-2324.6	12889.1	28.3	
297.10	213.9	11.8	-45.8	-0.3	209.5	-0.1	295.2	148.4	889.6	-2771.4	12773.1	38.6	
297.15	216.6	11.8	-49.3	-0.2	210.1	-0.1	298.7	156.6	884.9	-3088.6	12729.9	30.7	
297.20	219.2	11.9	-49.9	-0.2	209.1	-0.1	293.5	161.3	875.3	-3429.6	12585.9	30.3	
297.25	221.9	11.7	-49.6	-0.1	207.6	-0.1	286.5	172.7	868.3	-3773.1	12371.0	31.9	
297.30	224.6	11.4	-50.3	-0.1	207.1	-0.1	282.8	190.6	862.3	-4140.0	12199.1	30.3	
